time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-13T07:09:20.240Z,38.7861671447754,-122.853668212891,21.5699996948242,1.93,md,9,234,0.01501,0.17,nc,nc75248541,2025-10-13T08:37:20.452Z,"8 km W of The Geysers, CA",earthquake,5.58,10.6700001,0.42,3,AUTOMATIC,nc,nc
2025-10-11T04:51:15.170Z,38.8170013427734,-122.764335632324,1.70000004768372,1.08,md,14,126,0.01331,0.02,nc,nc75247686,2025-10-11T05:57:17.742Z,"4 km W of Cobb, CA",EARTHQUAKE,0.3,0.49000001,0.17,15,automatic,nc,nc
2025-10-07T21:39:00.870Z,35.887,-117.6983333,3.9,0.68,ml,22,51,0.07217,0.13,ci,ci41104887,2025-10-08T14:01:02.381Z,"20 km ESE of Little Lake, CA",earthquake,0.16,0.45,0.082,14,REVIEWED,ci,ci
2025-10-07T06:32:34.541Z,28.752,-98.464,8.4059,1.6,ml,25,48,0,0.2,tx,tx2025tsqpwa,2025-10-07T11:50:06.071Z,"5 km SE of Christine, Texas",EARTHQUAKE,0.4964747497765747,0.699970838851053,0.1,15,reviewed,tx,tx
2025-10-13T03:36:56.050Z,37.4448318481445,-118.875999450684,9.4399995803833,1.71,md,17,151,0.1497,0.07,nc,nc75248471,2025-10-13T05:47:22.276Z,"22 km SW of Toms Place, CA",earthquake,0.46,2.57999992,0.14,14,automatic,nc,nc
2025-09-28T05:25:43.120Z,-21.1721,-68.6675,122.735,4.6,mb,38,67,0.776,1.11,us,us6000rde6,2025-09-28T06:13:42.040Z,"43 km W of Ollagüe, Chile",EARTHQUAKE,4.73,5.842,0.072,58,reviewed,us,us
2025-09-26T22:04:05.940Z,33.6603333,-116.7105,14.87,0.18,ml,9,80,0.03178,0.08,ci,ci41098903,2025-09-28T14:26:44.140Z,"9 km S of Idyllwild, CA",earthquake,0.32,0.56,0.047,9,reviewed,ci,ci
2025-09-25T05:21:20.146Z,31.538,-104.021,7.4329,1.7,ml,44,57,0,0.2,tx,tx2025swnntb,2025-09-25T07:07:24.699Z,"32 km NW of Toyah, Texas",earthquake,0.7830904306531344,0.5933087439006633,0.2,30,reviewed,TX,tx
2025-09-30T11:57:29.070Z,37.4928321838379,-122.293334960938,0.800000011920929,1.6,md,12,145,0.07101,0.09,nc,nc75242956,2025-09-30T14:12:18.831Z,"3 km WSW of San Carlos, CA",earthquake,0.45,3.18000007,0.15,9,AUTOMATIC,nc,nc
2025-09-28T23:24:29.430Z,35.0291667,-117.6881667,-0.82,1.55,ml,33,82,0.09479,0.18,ci,ci41100375,2025-09-29T14:09:13.113Z,"5 km NW of Boron, CA",quarry blast,0.37,31.61,0.141,47,reviewed,ci,ci
2025-09-18T10:27:43.820Z,33.6565,-116.9488333,12.05,1.12,ml,56,24,0.03695,0.17,ci,ci40443882,2025-09-18T13:31:09.475Z,"10 km SSE of Hemet, CA",earthquake,0.16,0.3,0.154,27,reviewed,ci,ci
2025-10-14T00:39:17.080Z,40.3619995117188,-124.337333679199,26.1599998474121,2.16,md,25,220,0.01155,0.11,nc,nc75248861,2025-10-14T01:42:17.799Z,"6 km NW of Petrolia, CA",EARTHQUAKE,1.72,1.44000006,0.16,19,automatic,nc,nc
2025-10-01T06:05:17.880Z,38.4761666666667,-112.806833333333,4.31,0.27,md,14,181,0.0204,0.08,uu,uu80118446,2025-10-01T13:10:20.760Z,"19 km ENE of Milford, Utah",earthquake,0.42,0.56,0.537075072412744,5,reviewed,uu,uu
2025-09-18T19:06:06.348Z,52.688,160.8695,24.19,5.2,mb,24,136,1.387,0.92,us,us6000rg7q,2025-10-10T16:29:31.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.3,4.919,0.139,17,reviewed,us,us
2025-10-07T20:45:58.240Z,46.546,-111.981666666667,-2,1.26,ml,9,95,0.06651,0.11,mb,mb90115888,2025-10-07T23:11:38.180Z,"1 km SE of South Hills, Montana",quarry blast,0.52,31.61,0.342195078573016,5,reviewed,mb,mb
2025-10-09T22:51:30.980Z,33.6798333,-116.7161667,15.64,0.9,ml,37,60,0.03436,0.17,ci,ci41105967,2025-10-12T14:40:07.995Z,"7 km S of Idyllwild, CA",earthquake,0.23,0.37,0.185,28,REVIEWED,ci,ci
2025-09-22T18:40:51.080Z,19.3303333333333,-155.140833333333,6.69,1.57,ml,30,115,0.04561,0.1,hv,hv74782367,2025-09-23T19:05:41.350Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.82,0.201354138094267,14,reviewed,hv,hv
2025-10-17T08:14:12.485Z,18.6819,120.6163,27.279,5.1,mb,71,101,4.138,0.76,us,us6000rhr9,2025-10-17T08:30:42.040Z,"22 km NW of Pagudpud, Philippines",EARTHQUAKE,10.96,5.552,0.054,109,reviewed,us,us
2025-10-11T07:56:31.510Z,33.178,-116.136,10.58,1.43,ml,72,30,0.0348,0.21,ci,ci41106607,2025-10-12T14:31:37.500Z,"4 km N of Ocotillo Wells, CA",EARTHQUAKE,0.14,0.37,0.15,26,reviewed,ci,ci
2025-10-06T01:13:41.210Z,40.7015,-111.6285,7.38,0.41,md,16,93,0.09307,0.12,uu,uu80118811,2025-10-06T15:00:08.150Z,"5 km SSW of Summit Park, Utah",earthquake,0.36,1.6,0.339506465222259,10,reviewed,uu,uu
2025-09-19T00:22:36.064Z,52.8688,161.0464,10,5.4,mb,89,119,1.458,0.89,us,us7000qx5p,2025-09-20T00:49:18.381Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.12,1.844,0.029,418,reviewed,us,us
2025-10-04T18:50:54.303Z,-18.6384,-177.9514,531.745,4.9,mb,151,30,3.338,0.68,us,us6000reu0,2025-10-04T19:09:49.040Z,"295 km ESE of Levuka, Fiji",earthquake,9.12,7.327,0.027,426,reviewed,us,us
2025-10-08T01:04:05.540Z,17.8103333333333,-66.8511666666667,11.18,2.49,md,15,233,0.162,0.14,pr,pr71497443,2025-10-08T01:17:28.230Z,"18 km SSE of Guánica, Puerto Rico",earthquake,0.51,0.44,0.0968501319552733,7,reviewed,pr,pr
2025-10-15T10:22:09.320Z,7.2551,141.5284,10,5.4,mww,70,72,6.998,0.65,us,us6000rh9c,2025-10-16T10:45:43.706Z,"299 km SSE of Fais, Micronesia",EARTHQUAKE,8.38,1.859,0.078,16,reviewed,us,us
2025-09-21T04:59:42.810Z,54.6811666666667,-164.094666666667,11.69,0.92,ml,5,271,0.0633,0.11,av,av93782613,2025-09-23T19:01:44.460Z,"48 km WSW of False Pass, Alaska",earthquake,1.78,0.86,0.380640150165365,5,reviewed,av,av
2025-10-07T04:38:17.370Z,33.9926667,-118.7006667,15.18,1.51,ml,16,208,0.08045,0.17,ci,ci41104303,2025-10-07T15:19:14.062Z,"5 km SSW of Malibu Beach, CA",EARTHQUAKE,0.72,0.64,0.283,9,reviewed,ci,ci
2025-10-01T18:28:36.910Z,61.3021666666667,-152.375833333333,2.67,-0.29,ml,10,138,0.04326,0.26,av,av93800543,2025-10-02T02:46:46.490Z,"71 km WNW of Tyonek, Alaska",earthquake,0.52,0.85,0.19943955662775,10,REVIEWED,AV,av
2025-09-26T13:36:13.510Z,34.4521667,-117.8841667,7.36,1.05,ml,16,51,0.03262,0.11,ci,ci41098687,2025-09-26T13:40:18.235Z,"6 km SSE of Pearblossom, CA",earthquake,0.22,0.32,0.41,23,AUTOMATIC,ci,ci
2025-09-27T17:18:36.190Z,44.7178333333333,-112.883,5.38,1.4,ml,16,108,0.1125,0.18,mb,mb90113383,2025-10-01T20:23:42.800Z,"24 km WNW of Lima, Montana",earthquake,0.43,1.8,0.181329792155926,17,reviewed,mb,mb
2025-09-28T04:37:02.862Z,31.465,-103.847,4.3054,2.1,ml,44,45,0.1,0.2,tx,tx2025tbzgkb,2025-09-29T20:12:57.855Z,"17 km NNW of Toyah, Texas",earthquake,0.564640594229948,1.0122715422537063,0.1,24,REVIEWED,tx,tx
2025-10-08T08:16:44.514Z,28.752,-98.464,8.8569,1.8,ml,26,50,0,0.2,tx,tx2025tupunf,2025-10-08T10:29:55.894Z,"5 km SE of Christine, Texas",earthquake,0.4462859736926405,0.5987812388655176,0.1,16,reviewed,tx,tx
2025-10-07T14:24:23.690Z,35.3118333,-118.5558333,7.14,1.24,ml,29,76,0.1123,0.13,ci,ci41104583,2025-10-07T14:44:12.105Z,"22 km NNW of Tehachapi, CA",earthquake,0.16,0.48,0.241,28,reviewed,ci,ci
2025-09-18T06:04:13.330Z,60.456,-152.778666666667,3.82,-0.63,ml,4,138,0.01671,0.26,av,av93050274,2025-09-19T20:28:23.980Z,"76 km NW of Ninilchik, Alaska",EARTHQUAKE,1.32,2,0.133050741046594,4,reviewed,av,av
2025-10-02T04:12:43.190Z,45.6371666666667,-113.570333333333,17.17,1.39,ml,8,129,0.1265,0.06,mb,mb90114818,2025-10-02T14:26:45.170Z,"9 km WNW of Wisdom, Montana",earthquake,0.66,0.66,0.120499047637861,10,REVIEWED,mb,mb
2025-10-09T17:42:44.522Z,32.119,-101.925,8.3269,3.1,ml,25,57,0,0.1,tx,tx2025txehcl,2025-10-17T17:43:42.671Z,"12 km W of Stanton, Texas",earthquake,0.3587220447827718,0.6097066711277341,0.2,39,reviewed,tx,tx
2025-10-16T01:08:03.979Z,-43.6372,172.6235,10,2.6,ml,12,198,0.528,0.44,us,us6000rhfw,2025-10-17T17:31:19.763Z,"5 km SE of Kennedys Bush, New Zealand",earthquake,3.05,1.974,0.085,18,REVIEWED,us,us
2025-10-06T20:38:29.480Z,19.435,-154.859833333333,4.48,2.04,ml,37,275,0.05258,0.14,hv,hv74795307,2025-10-07T00:48:23.600Z,"7 km ESE of Leilani Estates, Hawaii",EARTHQUAKE,0.55,0.79,0.214792917140636,28,reviewed,hv,hv
2025-09-18T22:34:32.481Z,52.5535,160.5109,31.366,4.5,mb,66,149,1.224,0.97,us,us7000qx54,2025-10-17T04:27:59.040Z,"139 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.89,6.661,0.074,54,reviewed,us,us
2025-09-22T21:22:37.770Z,49.32833333333333,-120.47233333333334,-0.62,2.14,ml,6,229,0.5542,0.34,uw,uw62192816,2025-09-23T19:12:17.520Z,"14 km S of Princeton, Canada",explosion,3.96,31.61,0.2597080672569745,5,reviewed,uw,uw
2025-09-20T11:55:03.370Z,33.5033333,-116.5011667,13.99,0.48,ml,30,59,0.08486,0.13,ci,ci40446826,2025-09-21T14:08:18.986Z,"17 km ESE of Anza, CA",earthquake,0.18,0.4,0.119,13,reviewed,ci,ci
2025-10-12T05:27:31.290Z,36.5773315429688,-121.206169128418,4.59000015258789,1.36,md,16,81,0.01764,0.07,nc,nc75248096,2025-10-12T06:12:20.230Z,"8 km NW of Pinnacles, CA",earthquake,0.33,0.810000002,0.23,10,AUTOMATIC,nc,nc
2025-10-03T03:22:08.760Z,44.5808333333333,-112.2315,6.43,2.01,ml,19,126,0.117,0.17,mb,mb90115178,2025-10-03T17:54:47.050Z,"24 km N of Spencer, Idaho",earthquake,0.72,2.64,0.117433984541315,15,reviewed,mb,mb
2025-10-13T01:09:44.062Z,51.0302,158.0493,46.806,5.2,mb,60,113,2.03,0.86,us,us6000rgt9,2025-10-13T03:15:34.040Z,"119 km ESE of Ozernovskiy, Russia",earthquake,9.24,6.572,0.025,518,reviewed,US,us
2025-10-15T12:15:19.100Z,44.5581666666667,-112.215666666667,2.52,0.63,ml,10,149,0.1324,0.09,mb,mb90117633,2025-10-15T22:01:52.830Z,"22 km N of Spencer, Idaho",earthquake,0.53,1.06,0.0264093002584029,8,reviewed,mb,mb
2025-09-19T13:24:29.681Z,-6.3615,155.1454,149.469,4.7,mb,42,96,3.669,0.52,us,us7000qxas,2025-09-19T13:54:10.040Z,"37 km W of Panguna, Papua New Guinea",EARTHQUAKE,10.88,7.687,0.082,45,REVIEWED,us,us
2025-10-07T12:37:17.740Z,37.4145011901855,-121.763336181641,7.65000009536743,2.68,md,77,32,0.04636,0.08,nc,nc75246051,2025-10-17T17:45:27.091Z,"8 km NE of Alum Rock, CA",earthquake,0.12,0.469999999,0.12,95,automatic,nc,nc
2025-10-12T08:23:22.980Z,35.8645,-117.6883333,7.8,0.94,ml,25,65,0.08839,0.15,ci,ci41107063,2025-10-12T14:08:26.080Z,"21 km ESE of Little Lake, CA",earthquake,0.18,0.58,0.14,18,reviewed,ci,ci
2025-10-12T09:41:55.839Z,31.335,-103.501,5.2283,1.7,ml,30,46,0.1,0.2,tx,tx2025ucbnch,2025-10-12T12:37:06.038Z,"5 km SE of Lindsay, Texas",earthquake,0.6897728688745931,1.5614016376012112,0.2,19,reviewed,TX,tx
2025-10-14T21:58:02.765Z,-6.2895,146.5762,58.54,4.6,mb,27,74,3.148,0.53,us,us6000rh6y,2025-10-15T00:16:01.040Z,"66 km NW of Lae, Papua New Guinea",earthquake,8.76,8.096,0.112,24,REVIEWED,us,us
2025-10-16T13:22:04.380Z,37.7338333129883,-122.144668579102,5.53999996185303,1.92,md,32,46,0.02232,0.07,nc,nc75250141,2025-10-17T17:30:29.849Z,"1 km NE of San Leandro, CA",earthquake,0.16,0.289999992,0.18,31,automatic,nc,nc
2025-10-07T17:50:35.740Z,28.753,-98.459,8.8548,1.4,ml,12,77,0.1,0.1,tx,tx2025ttnccx,2025-10-08T13:53:53.777Z,"5 km SE of Christine, Texas",earthquake,0.6594772177655461,0.9614579256353937,0.2,7,reviewed,tx,tx
2025-10-06T14:59:27.150Z,44.671,-110.69,6.39,0.36,md,8,94,0.04516,0.17,uu,uu80118851,2025-10-06T17:49:29.040Z,"32 km E of West Yellowstone, Montana",earthquake,0.62,1.37,0.313913338183369,5,reviewed,uu,uu
2025-10-11T15:54:44.780Z,37.5331649780273,-118.879501342773,5.76999998092651,1.93,md,22,102,0.06947,0.06,nc,nc75247856,2025-10-11T16:32:18.388Z,"14 km SE of Mammoth Lakes, CA",earthquake,0.33,0.949999988,0.16,24,automatic,nc,nc
2025-10-07T01:12:15.330Z,28.752,-98.461,8.1927,2.1,ml,29,51,0.1,0.2,tx,tx2025tsfzvw,2025-10-07T07:46:40.970Z,"5 km SE of Christine, Texas",earthquake,0.4211692595696936,0.8266480607186688,0.2,20,reviewed,tx,tx
2025-10-14T07:26:36.490Z,33.7536667,-115.9158333,5.08,1.09,ml,38,69,0.08445,0.17,ci,ci41108055,2025-10-14T07:29:58.687Z,"24 km ENE of Thermal, CA",EARTHQUAKE,0.19,0.5,0.125,24,automatic,ci,ci
2025-10-10T19:26:17.620Z,19.4708333333333,-155.602666666667,-0.79,1.35,ml,17,83,0.01514,0.15,hv,hv74800842,2025-10-10T21:08:03.520Z,"27 km E of Honaunau-Napoopoo, Hawaii",EARTHQUAKE,0.41,0.21,0.153448405446188,7,reviewed,hv,hv
2025-09-30T07:05:44.614Z,44.5764,-112.221,9.55,2.3,ml,60,33,0.125,0.31,us,us6000rdqg,2025-10-07T07:43:20.490Z,"24 km N of Spencer, Idaho",earthquake,1.63,8.277,0.036,100,reviewed,us,us
2025-09-25T23:40:14.786Z,-1.4539,-77.9198,171.766,4.3,mb,52,91,0.112,1.47,us,us6000rcz1,2025-09-27T01:06:22.040Z,"9 km ENE of Puyo, Ecuador",earthquake,8.26,4.954,0.059,82,reviewed,us,us
2025-10-14T23:09:18.880Z,41.9758333333333,-112.4135,0.34,0.95,md,8,101,0.08093,0.09,uu,uu80119516,2025-10-15T13:59:06.540Z,"14 km W of Portage, Utah",earthquake,0.42,7.74,0.145718326221644,5,reviewed,uu,uu
2025-09-28T03:47:33.633Z,32.365,-102.175,8.4717,0.6,ml,10,77,0,0.1,tx,tx2025tbxpso,2025-09-29T16:46:54.864Z,"34 km ENE of McKinney Acres, Texas",earthquake,0.794259572204508,0.793466555737521,0.2,6,reviewed,tx,tx
2025-09-17T21:36:53.750Z,47.444,-120.699,3.82,0.85,ml,11,109,0.1909,0.12,uw,uw62190981,2025-09-18T05:24:09.140Z,"17 km S of Leavenworth, Washington",EARTHQUAKE,0.38,1.05,0.19233758181584704,8,reviewed,uw,uw
2025-09-24T00:42:08.910Z,61.1441666666667,-152.552,3.68,0.23,ml,10,263,0.115,0.13,av,av93788373,2025-09-26T16:10:41.990Z,"76 km W of Tyonek, Alaska",earthquake,0.71,0.43,0.236046028537693,10,reviewed,AV,av
2025-10-05T18:01:06.560Z,38.6546666666667,-112.6175,0.56,1.55,ml,21,70,0.1408,0.13,uu,uu80118806,2025-10-06T15:16:35.140Z,"22 km SW of Kanosh, Utah",EARTHQUAKE,0.55,31.61,0.0891143474590264,7,reviewed,uu,uu
2025-10-04T00:26:00.310Z,36.4546661376953,-121.066665649414,6.38000011444092,1.67,md,16,93,0.007033,0.14,nc,nc75244521,2025-10-04T01:17:20.650Z,"11 km SE of Pinnacles, CA",earthquake,0.52,0.980000019,0.21,15,automatic,nc,nc
2025-10-15T11:43:39.229Z,-30.7205,-71.559,32.053,5.6,mww,88,62,0.08,1.32,us,us6000rh9m,2025-10-17T17:22:29.826Z,"36 km WSW of Ovalle, Chile",EARTHQUAKE,4.05,4.755,0.073,18,reviewed,us,us
2025-09-19T18:17:16.491Z,52.9339,159.7283,66.86,4,mb,45,167,0.658,0.42,us,us6000rgcx,2025-10-13T18:39:34.040Z,"75 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.82,6.004,0.09,36,reviewed,us,us
2025-09-18T19:26:37.834Z,52.7596,160.965,10,5.5,mb,119,92,1.427,0.69,us,us7000qx2s,2025-10-12T18:47:57.431Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",EARTHQUAKE,9.02,1.783,0.039,225,REVIEWED,us,us
2025-09-24T21:49:17.490Z,31.536,-104.012,7.2406,2.3,ml,43,56,0,0.1,tx,tx2025svyoin,2025-09-24T22:34:45.281Z,"32 km NW of Toyah, Texas",earthquake,0.5545272529427389,0.55342177387585,0.1,24,reviewed,tx,tx
2025-10-10T07:24:12.212Z,7.009,126.849,74.197,5.2,mb,61,108,1.262,1.05,us,us6000rg1n,2025-10-10T07:42:50.040Z,"41 km ESE of Manay, Philippines",earthquake,8.85,7.106,0.049,138,reviewed,us,us
2025-10-14T16:57:58.110Z,46.27,-118.71766666666667,-0.4,1.21,ml,7,101,0.06866,0.06,uw,uw62193807,2025-10-14T20:41:02.630Z,"24 km ENE of Burbank, Washington",explosion,0.31,31.61,0.2598226283184897,5,reviewed,uw,uw
2025-09-24T06:40:37.394Z,32.4,-102.046,7.8369,1.1,ml,27,63,0,0.2,tx,tx2025suulim,2025-09-24T10:20:13.853Z,"34 km WSW of Ackerly, Texas",EARTHQUAKE,0.4278836958319431,0.9044891228360029,0.2,12,reviewed,tx,tx
2025-10-08T04:26:19.966Z,32.045,-104.028,8.1069,2,ml,8,130,0.1,0.9,tx,tx2025tuidyh,2025-10-08T05:00:22.584Z,"20 km SSE of Malaga, New Mexico",earthquake,0,6.751779079437256,0.3,5,AUTOMATIC,tx,tx
2025-10-07T16:58:04.707Z,28.749,-98.462,8.6157,1.8,ml,28,37,0.1,0.3,tx,tx2025ttliwt,2025-10-08T08:29:29.185Z,"5 km SE of Christine, Texas",earthquake,0.4028667360190883,0.8109774172429841,0.2,14,reviewed,tx,tx
2025-10-11T16:00:22.490Z,38.8133316040039,-122.785163879395,1.03999996185303,1.06,md,12,97,0.0035,0.03,nc,nc75247866,2025-10-11T16:01:56.282Z,"5 km NNW of The Geysers, CA",earthquake,0.26,0.469999999,0.12,13,automatic,nc,nc
2025-10-03T04:11:41.950Z,36.5918350219727,-121.208999633789,7.65000009536743,2.39,md,48,73,0.02765,0.13,nc,nc75244186,2025-10-03T05:12:18.764Z,"9 km NW of Pinnacles, CA",EARTHQUAKE,0.22,0.560000002,0.18,53,automatic,nc,nc
2025-09-25T06:04:15.478Z,51.8125,158.5964,83.358,4.5,mb,47,133,1.213,0.51,us,usd0013tqu,2025-09-25T12:21:14.040Z,"125 km S of Vilyuchinsk, Russia",earthquake,11.55,7.45,0.079,47,reviewed,us,us
2025-09-19T03:22:05.060Z,18.1386,-68.5196,92,3.88,md,24,187,0.3999,0.38,pr,pr2025262000,2025-10-16T23:28:17.040Z,"28 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.93,1.48,0.08,17,reviewed,pr,pr
2025-10-06T15:30:40.160Z,19.4253333333333,-155.2685,-0.98,1.48,ml,13,91,0.0019,0.22,hv,hv74795052,2025-10-06T17:45:06.300Z,"4 km WSW of Volcano, Hawaii",earthquake,0.17,0.28,0.115376912729218,10,reviewed,HV,hv
2025-09-17T20:55:53.250Z,46.8905,-112.5345,11.33,1.98,ml,19,116,0.0617,0.11,mb,mb90112348,2025-09-17T22:15:46.890Z,"13 km ESE of Lincoln, Montana",EARTHQUAKE,0.44,0.55,0.204613312975175,27,reviewed,mb,mb
2025-09-30T08:46:56.675Z,32.088,-101.483,8.0811,1.1,ml,16,84,0.1,0.1,tx,tx2025tfyzmc,2025-09-30T12:14:47.650Z,"11 km WSW of Forsan, Texas",EARTHQUAKE,0.471457000491548,0.7948672048931646,0.1,8,reviewed,tx,tx
2025-10-05T21:16:30.460Z,61.2896666666667,-152.343833333333,-0.24,-0.3,ml,10,114,0.0336,0.17,av,av93807028,2025-10-06T00:24:32.170Z,"69 km WNW of Tyonek, Alaska",earthquake,0.51,2,0.137329545314323,9,reviewed,av,av
2025-09-18T13:01:24.660Z,35.5253333333333,-84.483,15.85,1.69,md,9,76,0.08163,0.08,se,se60504143,2025-09-19T17:54:43.773Z,"5 km ENE of Niota, Tennessee",earthquake,0.39,0.98,0.103812770600697,8,reviewed,SE,se
2025-09-29T03:58:22.651Z,28.84,-99.125,8.4087,2.2,ml,14,87,0,0.4,tx,tx2025tdtryo,2025-09-29T13:55:21.490Z,"6 km SSW of Pearsall, Texas",earthquake,2.302830216613664,3.6455743348151275,0,6,reviewed,tx,tx
2025-09-28T03:35:44.890Z,38.8351669311523,-122.81950378418,1.62999999523163,0.71,md,11,69,0.01294,0.01,nc,nc75242832,2025-09-28T04:57:16.228Z,"8 km NNW of The Geysers, CA",EARTHQUAKE,0.35,0.709999979,0.25,11,automatic,nc,nc
2025-10-11T21:13:30.800Z,49.4605,-120.53483333333334,-0.37,2.1,ml,12,198,0.5829,0.48,uw,uw62200876,2025-10-12T00:11:25.720Z,"1 km W of Princeton, Canada",explosion,2.45,31.61,0.12774443280275183,7,reviewed,uw,uw
2025-10-17T05:46:59.130Z,32.9423333,-116.411,5.24,0.32,ml,12,110,0.0294,0.11,ci,ci41109855,2025-10-17T15:32:38.386Z,"17 km NE of Pine Valley, CA",EARTHQUAKE,0.23,0.63,0.214,8,reviewed,ci,ci
2025-09-21T21:30:18.430Z,38.7675018310547,-122.756500244141,1.46000003814697,1.18,md,11,125,0.007911,0.03,nc,nc75240347,2025-09-22T00:22:20.594Z,"1 km SSW of The Geysers, CA",earthquake,0.31,0.49000001,0.11,12,automatic,NC,nc
2025-09-18T06:41:28.147Z,-23.1555,170.2002,10,4.8,mb,24,162,2.596,0.51,us,us7000qwvz,2025-10-12T07:10:15.040Z,"282 km E of Vao, New Caledonia",earthquake,11.26,1.945,0.128,19,reviewed,us,us
2025-10-03T09:35:35.930Z,46.52883333333333,-122.43283333333333,12.25,0.79,ml,17,110,0.09688,0.09,uw,uw62188547,2025-10-16T23:17:17.210Z,"4 km E of Mossyrock, Washington",EARTHQUAKE,0.35,0.78,0.13777198909492072,6,reviewed,uw,uw
2025-09-19T18:12:21.500Z,54.7371666666667,-163.996666666667,2.46,0.41,ml,5,114,0.02777,0.18,av,av93779498,2025-09-22T15:33:55.920Z,"39 km WSW of False Pass, Alaska",earthquake,0.59,1.58,0.380780923831168,5,reviewed,av,av
2025-10-12T07:01:16.040Z,32.359,-102.089,6.958,0.6,ml,17,48,0,0.1,tx,tx2025ubweyk,2025-10-12T16:05:37.214Z,"38 km NW of Stanton, Texas",earthquake,0.5444695663254557,0.8546184916491355,0.2,9,reviewed,tx,tx
2025-09-23T21:07:39.750Z,33.9838333,-116.9803333,17.47,1.55,ml,59,25,0.06228,0.17,ci,ci40449090,2025-09-23T23:35:04.489Z,"6 km N of Beaumont, CA",earthquake,0.17,0.39,0.203,24,REVIEWED,ci,ci
2025-09-22T19:43:32.444Z,36.3077,77.0619,10,4.4,mb,37,115,3.084,0.89,us,us6000rc5n,2025-10-16T15:15:43.040Z,"155 km N of Thang, India",earthquake,9.14,1.916,0.112,23,reviewed,us,us
2025-09-21T06:26:58.030Z,35.8978333,-117.6755,2.56,1.26,ml,29,43,0.05396,0.16,ci,ci40447386,2025-09-21T14:03:08.447Z,"21 km ESE of Little Lake, CA",earthquake,0.17,0.29,0.184,24,reviewed,ci,ci
2025-10-14T18:56:32.240Z,46.0185,-112.461333333333,-2,0.93,ml,11,129,0.06496,0.29,mb,mb90117523,2025-10-14T19:33:36.540Z,"5 km ENE of Butte, Montana",quarry blast,1.06,31.61,0.171826009768999,8,reviewed,mb,mb
2025-10-08T22:43:33.740Z,34.2678333,-117.1843333,3.72,2.16,ml,74,30,0.05477,0.15,ci,ci41105471,2025-10-09T00:26:06.132Z,"2 km NNE of Lake Arrowhead, CA",earthquake,0.11,0.29,0.134,21,reviewed,ci,ci
2025-09-24T15:41:10.730Z,35.7518333,-117.607,10.85,0.43,ml,12,168,0.06423,0.1,ci,ci40449738,2025-09-24T16:06:56.697Z,"16 km NNE of Ridgecrest, CA",earthquake,0.34,0.38,0.152,8,reviewed,ci,ci
2025-10-05T19:13:24.426Z,32.273,-101.926,8.8623,1.5,ml,33,40,0,0.1,tx,tx2025tpyjrt,2025-10-05T21:51:55.255Z,"20 km NW of Stanton, Texas",earthquake,0.3068218075869406,0.4810150800569637,0.1,18,reviewed,tx,tx
2025-09-30T16:14:23.971Z,30.738,-104.562,11.8652,2.4,ml,32,163,0.4,0.2,tx,tx2025tgnvbf,2025-09-30T20:12:04.157Z,"17 km NNW of Valentine, Texas",earthquake,1.3087506206395907,2.8036026614590015,0.1,16,reviewed,tx,tx
2025-10-13T08:30:22.360Z,34.0095,-116.8015,16.62,0.64,ml,26,88,0.02611,0.14,ci,ci41107447,2025-10-13T13:24:20.041Z,"10 km N of Cabazon, CA",earthquake,0.22,0.49,0.247,15,reviewed,ci,ci
2025-10-01T06:07:43.480Z,46.18716666666667,-122.19833333333334,4.43,0.42,ml,7,149,0.07056,0.07,uw,uw62188127,2025-10-13T18:08:31.510Z,"36 km NNE of Amboy, Washington",earthquake,0.35,1.74,0.08589102736712578,5,reviewed,uw,uw
2025-10-10T15:38:15.230Z,34.2643333,-117.0785,4.26,1.27,ml,51,58,0.06098,0.16,ci,ci41106199,2025-10-12T14:37:27.293Z,"7 km NNE of Running Springs, CA",EARTHQUAKE,0.15,0.48,0.193,30,REVIEWED,ci,ci
2025-10-15T22:11:00.192Z,31.97,-102.339,6.4453,0.8,ml,12,91,0,0.1,tx,tx2025uinkmt,2025-10-16T15:20:02.189Z,"6 km SE of Gardendale, Texas",earthquake,0.9382250276881929,0.9080428729470766,0,6,reviewed,tx,tx
2025-09-25T07:46:53.380Z,36.463,-121.064833333333,6.71,1.3,md,35,72,0.009482,0.09,nc,nc75241717,2025-10-01T07:37:16.273Z,"10 km SE of Pinnacles, CA",EARTHQUAKE,0.23,0.48,0.106,20,reviewed,nc,nc
2025-10-06T23:05:13.763Z,28.751,-98.455,8.431,1.6,ml,15,57,0.1,0.1,tx,tx2025tsbujv,2025-10-07T09:40:43.511Z,"5 km SE of Christine, Texas",earthquake,0.6637744589864057,0.6889066438452417,0.1,6,reviewed,tx,tx
