time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,type,horizontalerror,deptherror,magerror,magnst,status
2025-09-22t08:13:14.930z,60.0141666666667,-153.105166666667,-0.63,-0.83,ml,5,128,0.0363,0.11,earthquake,0.33,3.4,0.188836624178286,5,reviewed
2025-09-22t05:56:14.600z,34.6296667,-116.6663333,3.98,1.72,ml,45,45,0.03737,0.14,earthquake,0.15,0.42,0.128,26,reviewed
2025-10-05t04:01:44.690z,-14.1033,-76.0927,10,4.4,mb,16,147,2.226,0.94,earthquake,13.26,1.905,0.179,9,reviewed
2025-09-25t06:16:12.309z,31.732,-104.111,7.5098,1,ml,16,86,0,0.1,earthquake,0.8444754467014676,0.875182147870604,0.2,18,reviewed
2025-09-23t06:49:32.230z,35.5155,-120.776166666667,7.12,1.15,md,26,50,0.05975,0.04,earthquake,0.21,0.51,0.189,16,reviewed
2025-10-09t19:27:18.840z,38.8316650390625,-122.813499450684,1.95000004768372,1.15,md,23,49,0.008681,0.02,earthquake,0.19,0.360000014,0.18,23,automatic
2025-10-03t14:26:35.922z,52.49,159.2483,54.002,4.7,mb,135,85,0.646,0.82,earthquake,9.07,7.222,0.036,234,reviewed
2025-09-25t02:46:59.551z,32.205,-102.139,7.572,1.4,ml,43,69,0.1,0.1,earthquake,0.4987512591527835,1.048169161556672,0.1,40,reviewed
2025-09-20t03:10:21.180z,48.13616666666667,-124.515,8.22,1.43,ml,16,167,0.07044,0.34,earthquake,0.68,0.81,0.1159307604353138,7,reviewed
2025-10-15t09:53:28.940z,44.3861666666667,-110.6485,2,0.98,ml,8,104,0.0526,0.2,earthquake,0.67,1.72,0.276335375118002,3,reviewed
2025-09-22t17:02:45.950z,36.4615,-121.065666666667,6.67,2.16,md,70,37,0.008773,0.17,earthquake,0.2,0.53,0.22,52,reviewed
2025-10-17t08:31:50.636z,18.5873,120.5547,25.352,4.9,mb,42,119,4.237,0.89,earthquake,11.88,6.041,0.078,51,reviewed
2025-09-29t21:14:13.140z,36.6744995117188,-121.354331970215,-0.449999988079071,1.58,md,9,85,0.03349,0.08,earthquake,0.32,1.14999998,0.18,8,automatic
2025-10-08t18:09:34.520z,31.627,-104.255,6.0999,1.5,ml,36,89,0,0.2,earthquake,0.6824125148776509,0.5740920720777586,0.2,19,reviewed
2025-09-22t23:37:32.320z,54.7665,-163.996166666667,6.85,0.88,ml,4,105,0.04498,0.16,earthquake,0.62,1.28,0.341129125832407,4,reviewed
2025-10-10t12:40:30.890z,38.8271675109863,-122.815498352051,2.39000010490417,0.86,md,7,144,0.005669,0.02,earthquake,0.9,1.24000001,0.2,8,automatic
2025-10-07t19:11:05.790z,47.9795,-114.251333333333,0,0.24,ml,6,228,0.1988,0.18,explosion,2.08,31.61,0.000499329901726075,2,reviewed
2025-10-09t08:36:30.840z,19.0608333333333,-65.3741666666667,72.97,3.38,md,11,238,0.9573,0.38,earthquake,3.71,6.41,0.0835425016265887,8,reviewed
2025-10-06t22:38:54.955z,28.756,-98.46,8.9242,1.5,ml,14,58,0,0.1,earthquake,0.8831999206620803,0.8623614598755343,0.2,7,reviewed
2025-10-10t10:32:14.169z,29.039,-97.881,8.4374,1.6,ml,26,48,0.1,0.2,earthquake,0.5700045841097492,0.6206776484874056,0.1,15,reviewed
2025-10-15t10:09:48.730z,44.3806666666667,-110.647833333333,3.1,0.95,ml,6,105,0.05335,0.1,earthquake,0.42,1.72,0.268064933446809,2,reviewed
2025-10-14t09:23:17.336z,32.148,-101.985,6.4941,0.8,ml,25,71,0,0.2,earthquake,0.8947894941982539,2.140148986470753,0.1,16,reviewed
2025-10-04t02:35:11.010z,38.8216667175293,-122.842163085938,1.70000004768372,1.03,md,20,72,0.005757,0.03,earthquake,0.23,0.319999993,0.23,21,automatic
2025-10-08t17:23:38.500z,19.3353333333333,-155.005666666667,6.29,1.09,md,35,211,0.09354,0.15,earthquake,0.49,0.94,0.198867242823733,9,reviewed
2025-10-12t08:52:18.340z,34.0486667,-117.2615,15.8,1.68,ml,99,19,0.0593,0.17,earthquake,0.12,0.25,0.18,109,reviewed
2025-10-11t20:15:14.910z,38.8306655883789,-122.814498901367,1.96000003814697,0.27,md,7,86,0.008041,0.01,earthquake,0.49,1.00999999,0.18,8,automatic
2025-10-06t17:30:23.685z,28.76,-98.451,8.8153,1.3,ml,10,75,0.1,0.1,earthquake,0.703372588512287,0.9348884110758484,0.1,6,reviewed
2025-10-13t12:55:58.920z,47.58566666666667,-122.20766666666667,26.9,1.7,ml,19,84,0.01793,0.18,earthquake,0.39,0.63,0.2220035467376975,9,reviewed
2025-09-18t05:24:29.830z,54.7858333333333,-164.073333333333,19.9,0.74,ml,4,173,0.0339,0.26,earthquake,2.65,1.54,0.161877780436988,4,reviewed
2025-10-12t22:08:58.950z,-4.7143,122.6421,10,4.6,mb,28,93,0.219,0.63,earthquake,3.96,1.912,0.136,16,reviewed
2025-09-19t21:29:33.650z,35.8735,-117.6516667,4.72,0.89,ml,27,47,0.07251,0.17,earthquake,0.19,0.39,0.086,17,reviewed
2025-10-08t14:02:26.240z,55.0468333333333,-162.2395,0.36,1.84,ml,8,149,0.06464,0.07,earthquake,0.34,1.06,0.298398418836611,9,reviewed
2025-09-27t16:17:35.030z,35.8775,-117.7013333,3.39,0.98,ml,25,39,0.08152,0.17,earthquake,0.19,0.67,0.135,20,reviewed
2025-09-20t02:47:50.242z,53.0215,159.7784,71.815,5.3,mb,115,80,0.682,0.71,earthquake,8.53,4.88,0.021,737,reviewed
2025-09-29t11:02:49.340z,44.577,-112.2055,2.47,0.5,ml,9,130,0.1359,0.09,earthquake,0.62,1.07,0.12316327049975,6,reviewed
2025-10-15t12:30:45.190z,19.3073333333333,-155.216666666667,-0.49,2.17,ml,53,133,0.02704,0.15,earthquake,0.25,0.14,0.218405188187521,39,reviewed
2025-10-13t04:57:47.410z,34.0443333,-117.2905,15.72,0.93,ml,19,241,0.08688,0.11,earthquake,0.64,0.51,0.298,29,automatic
2025-09-24t14:59:45.620z,38.8273315429688,-122.85383605957,2.33999991416931,0.62,md,11,100,0.002382,0.03,earthquake,0.31,0.629999995,0.15,11,automatic
2025-10-16t21:30:56.720z,35.5343333333333,-84.4731666666667,9.78,2.07,md,10,77,0.09311,0.09,earthquake,0.4,1.41,0.0766039066328372,7,reviewed
2025-10-07t19:12:49.060z,33.1691667,-116.4181667,9.69,0.91,ml,38,55,0.09315,0.2,earthquake,0.19,0.55,0.124,19,reviewed
2025-09-20t06:54:13.372z,-3.813,127.8489,10,4.9,mb,29,69,4.481,0.72,earthquake,7.46,1.923,0.145,15,reviewed
2025-10-07t10:48:30.403z,31.656,-104.429,6.0999,1.7,ml,35,67,0,0.2,earthquake,1.001761300119913,0.7367552396074601,0.2,10,reviewed
2025-10-15t05:26:53.580z,58.1773333333333,-155.342,1.79,0.76,ml,11,85,0.03387,0.08,earthquake,0.17,0.46,0.231521028466077,11,reviewed
2025-10-04t15:26:52.908z,31.732,-104.096,6.9843,1.8,ml,41,47,0,0.2,earthquake,0.3680445635752676,0.4318834814385695,0.2,24,reviewed
2025-09-25t07:00:15.900z,60.48,-152.660833333333,5.32,-0.64,ml,4,284,0.01865,0.15,earthquake,1.06,1.05,0.265871427012721,4,reviewed
2025-10-12t13:48:04.570z,34.0201667,-116.877,17.57,1.12,ml,50,27,0.0594,0.16,earthquake,0.15,0.38,0.202,26,reviewed
2025-09-22t23:27:31.870z,54.7496666666667,-163.974666666667,-0.34,0.57,ml,4,111,0.04236,0.06,earthquake,0.27,0.47,0.33593156367932,4,reviewed
2025-09-24t09:00:44.615z,32.105,-101.939,7.8369,1.9,ml,57,48,0.1,0.1,earthquake,0.241972992990521,0.5079318873499955,0.1,38,reviewed
2025-09-30t09:27:41.260z,38.785831451416,-122.754997253418,2.24000000953674,1.06,md,17,76,0.01451,0.02,earthquake,0.29,0.600000024,0.17,18,automatic
2025-10-14t02:04:30.510z,36.4193344116211,-120.016998291016,0.0399999991059303,2.17,md,13,86,0.1164,0.23,earthquake,0.84,10.5699997,0.33,8,automatic
